pers_name,event_after-date,event_before-date,event_start,event_end,display_date,event_type,pers_function,inst_name,place_name,place_count,country,# Full Address,Latitude,Longitude,comment,source,
Dietrich Kaspar von Fürstenberg,#,#,#,1650,#,Aufenthalt in Brüssel,#,#,Brüssel,2,Belgium,Brüssel Belgium,50.8476424,4.3571696,#,"Lahrkamp, S. 99",
Lothar Friedrich von Metternich-Burscheid,#,#,29.09.1617,#,1617,Geburt,#,#,Burscheid,1,Germany,Burscheid Germany,51.085636,7.1105932,Luxemburg,"Rauch, S. 174, Christ, S. 9",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1754,#,1754,Aufschwörung,Domherr,Bamberger Domkapitel,Bamberg,6,Germany,Cathedral Bamberg Germany,49.8907746,10.882515,#,"Hersche, S. 249",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,01.02.1755,#,1755,Aufschwörung,Domherr,Bamberger Domkapitel,Bamberg,6,Germany,Cathedral Bamberg Germany,49.8907746,10.882515,#,"Salver, S. 738",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,19.02.1755,#,1755,Resignation,Domherr,Bamberger Domkapitel,Bamberg,6,Germany,Cathedral Bamberg Germany,49.8907746,10.882515,#,"Hersche, S. 249; Salver, S. 738",
Johann Philipp Franz Graf von Schönborn,#,#,1694,#,1694,Aufschwörung,Domherr,Bamberger Domkapitel,Bamberg,6,Germany,Cathedral Bamberg Germany,49.8907746,10.882515,#,"""Johann Philipp Franz Graf von Schönborn"", in Germania Sacra",
Johann Philipp Franz Graf von Schönborn,#,#,1698,#,1698,Resignation,Domherr,Bamberger Domkapitel,Bamberg,6,Germany,Cathedral Bamberg Germany,49.8907746,10.882515,#,"""Johann Philipp Franz Graf von Schönborn"", in Germania Sacra",
Johann Philipp Franz Graf von Schönborn,#,#,1698,#,1698,Resignation,#,Bamberger Domkapitel,Bamberg,6,Germany,Cathedral Bamberg Germany,49.8907746,10.882515,#,"Hersche, S. 75",
Heinrich Ferdinand von der Leyen,#,#,02.06.1656,#,1656,Aufschwörung,Domherr,Eichstätter Domkapitel,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8919581,11.1835667,#,"Hersche, S. 90",
Marquard Schenk von Castell,#,#,28.05.1621,#,1621,Aufschwörung,Domherr,Eichstätter Domkapitel,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8919581,11.1835667,#,"https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben; Braun, Das Domkapitel Eichstätt, S. 440",
Marquard Schenk von Castell,#,#,15.01.1636,#,1636,Wahl,Domdekan,Eichstätter Domkapitel,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8919581,11.1835667,#,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Marquard Schenk von Castell,#,#,21.10.1636,#,1636,Wahl,Koadjutor mit dem Recht der Nachfolge,Eichstätter Domkapitel,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8919581,11.1835667,#,"Rauch, S. 175; https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben",
Marquard Schenk von Castell,#,#,25.08.1637,#,1637,Resignation,Domdekan,Eichstätter Domkapitel,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8919581,11.1835667,#,"Braun, Das Domkapitel Eichstätt, S. 441",
Marquard Schenk von Castell,#,#,10.01.1638,#,1638,Resignation,Domkapitel,Eichstätter Domkapitel,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8919581,11.1835667,Datum geht aus Weihe zum Bischof hervor; anders als für Resignation des Domdekanats ist für dieses Ereignis kein genaues Datum überliefert; Datum als terminus oder terminus ante quem,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Marquard Schenk von Castell,#,#,10.01.1638,#,1638,Weihe,Bischof,Eichstätter Domkapitel,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8919581,11.1835667,#,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Marquard Schenk von Castell,#,#,08.02.1685,#,1685,Beisetzung,#,Eichstätter Dom,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8919581,11.1835667,#,"Braun, Das Domkapitel Eichstätt, S. 441",
Heinrich Ferdinand von der Leyen,#,#,1705,#,1705,Resignation und Ablehnung der Wahl zum Fürstbischof,#,Eichstätter Domkapitel; Eichstätter Hochstift,Eichstätt,9,Germany,Cathedral Eichstätt Germany,48.8910779,11.185239,#,"Germania Sacra, Neue Folge 19, Die Bistümer der Kirchenprovinz Trier, S. 313; Hersche, S. 90 https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich",
Hugo Wolfgang von Kesselstatt,#,#,1690,#,1690,Aufschwörung,Domherr,Halberstadter Domkapitel,Halberstadt,1,Germany,Cathedral Halberstadt Germany,51.8916475,11.0488695,#,"Theux, Bd. 3., S. 345.",
Heinrich Wilhelm Harff von Dreyborn,#,#,18.04.1741,#,1741,Aufschwörung,#,Hildesheimer Domkapitel,Hildesheim,2,Germany,Cathedral Hildesheim Germany,52.1490222,9.9471512,#,"Dylong, S. 372.",
Heinrich Wilhelm Harff von Dreyborn,Dez. 1749,Jan. 1750,#,#,1749,Resignation,#,Hildesheimer Domkapitel,Hildesheim,2,Germany,Cathedral Hildesheim Germany,52.1490222,9.9471512,#,"Dylong, S. 372.",
Hugo Wolfgang von Kesselstatt,#,#,1681,#,1681,Aufschwörung,Domherr,Lütticher Domkapitel,Lüttich,2,Belgium,Cathedral Lüttich Belgium,50.6329586,5.5697498,#,"Hersche, S. 121; Theux, Bd. 3, S. 345",
Hugo Wolfgang von Kesselstatt,#,#,1687,#,1687,Resignation,Domherr,Lütticher Domkapitel,Lüttich,2,Belgium,Cathedral Lüttich Belgium,50.6329586,5.5697498,#,"Theux, Bd. 3., S. 345.",
Adolph Hund von Saulheim,#,#,1610,#,1610,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte",
Adolph Hund von Saulheim,#,#,22.06.1638,#,1638,Wahl,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte, 2001, S.225",
Adolph Hund von Saulheim,#,#,10.12.1652,#,1652,Resignation wegen Wahl zum Domprobst,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,#,
Adolph Hund von Saulheim,#,#,10.12.1652,#,1652,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Wendehorst: Germania Sacra: Historisch-statistische Beschreibung der Kirche des Alten Reiches. Neue Folge 40. Die Bistümer der Kirchenprovinz Mainz, hrsg. vom Max-Planck-Institut für Geschichte; Germania Sacra, 2001, S.225",
Christoph Rudolf von Stadion,#,#,24.09.1657,#,1657,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 168; https://de.wikipedia.org/wiki/Christoph_Rudolf_von_Stadion",
Christoph Rudolf von Stadion,#,#,08.03.1685,#,1685,Wahl,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 168",
Christoph Rudolf von Stadion,#,#,10.01.1695,#,1695,Wahl,Domprobst,Domkapitel Mainz,Mainz,53,Germany,Cathedral Mainz Germany,49.9988965,8.2739456,"Bei Rauch: Pröpste, Propstei und Stift von Sankt Bartholomäus in Frankfurt, S. 186 steht 1696; sonst überall 1695","Rauch, S. 175; Constantin von Wurzbach: Stadion, Christoph Rudolf, in: Biographisches Lexikon des Kaisertums Österreich 37 (1878), S. 26",
Christoph Rudolf von Stadion,#,#,17.01.1700,#,1700,Tod,#,Mainzer Dom,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 175; https://de.wikipedia.org/wiki/Christoph_Rudolf_von_Stadion",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,10.01.1755,#,1755,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S.177; Hersche, S. 249",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,24.09.1781,#,1781,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 177",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1781,#,1781,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Hersche, S. 131",
Dietrich Kaspar von Fürstenberg,#,#,17.09.1624,#,1624,Aufschwörung,#,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Lahrkamp, S. 96",
Dietrich Kaspar von Fürstenberg,#,#,05.04.1673,#,1673,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Hersche, S. 128, Rauch, S. 174, Lahrkamp, S. 103",
Heinrich Ferdinand von der Leyen,#,#,02.12.1664,#,1664,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 175; Das Domkapitel zu Eichstätt, S. 350",
Heinrich Ferdinand von der Leyen,#,#,16.02.1700,#,1700,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 176",
Heinrich Ferdinand von der Leyen,#,#,08.03.1714,#,1714,Tod,#,Mainzer Dom,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 176; https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich",
Heinrich Wilhelm Harff von Dreyborn,#,#,25.05.1735,#,1735,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 177.",
Heinrich Wilhelm Harff von Dreyborn,#,#,26.07.1779,#,1779,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 177.",
Heinrich Wilhelm Harff von Dreyborn,#,#,04.08.1779,#,1779,Konfirmation,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 177.",
Hugo Franz Karl von Eltz (-Kempenich),#,#,17.10.1712,#,1712,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 140; Hersche, S. 130",
Hugo Franz Karl von Eltz (-Kempenich),#,#,1738,#,1738,Wahl,Domkantor,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Nottarp, S. 120",
Hugo Franz Karl von Eltz (-Kempenich),#,#,#,1743,1743,Resignation,Domkantor,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 176",
Hugo Franz Karl von Eltz (-Kempenich),#,#,1743,1779,1743,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 176",
Hugo Franz Karl von Eltz (-Kempenich),#,#,1765,#,1765,Niederlage bei der Wahl zum Mainzer Erzbischof,#,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Nottarp, S. 121",
Hugo Wolfgang von Kesselstatt,#,#,1687,#,1687,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Hersche, S. 130;",
Hugo Wolfgang von Kesselstatt,#,#,1699,#,1699,Wahl,Domkantor,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S.176",
Hugo Wolfgang von Kesselstatt,#,#,18.12.1709,#,1709,Wahl,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 176, https://www.archivportal-d.de/item/YD4OU42NHIDVH4FCNTLSYHTP5B4TOXBB","; Schrohe, Stadt Mainz, S. 65"
Hugo Wolfgang von Kesselstatt,#,#,18.09.1724,#,1724,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 176",
Hugo Wolfgang von Kesselstatt,#,#,02.01.1738,#,1738,Tod,#,Mainzer Dom,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,Inschrift,"Rauch, S. 176; Beiträge Geschichte MZ, Bd. 26, 1982, S. 66 Nr. 1730",
Johann Heppenheim genannt von Saal,#,#,1636,#,1636,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 174, Herrsche, S. 128",
Johann Heppenheim genannt von Saal,#,#,1653,#,1653,Wahl,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,Wendehorst (https://books.google.de/books?id=CnkB23QthD8C&pg=PA321#v=onepage&q&f=false),
Johann Heppenheim genannt von Saal,#,#,17.07.1668,#,1668,Resignation,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,"Datum nicht genau überliefert, geht aus Wahl zum Domprobst hervor","Rauch, S: 174",
Johann Heppenheim genannt von Saal,#,#,17.07.1668,#,1668,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S: 174",
Johann Heppenheim genannt von Saal,03.02.1672,#,#,#,#,Beisetzung,#,Mainzer Dom,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,Wendehorst (https://books.google.de/books?id=CnkB23QthD8C&pg=PA321#v=onepage&q&f=false),
Johann Philipp Franz Graf von Schönborn,#,#,1687,#,1687,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"""Johann Philipp Franz Graf von Schönborn"", in: Germania Sacra",
Johann Philipp Franz Graf von Schönborn,#,#,1714,#,1714,Resignation wegen Wahl zum Domprobst,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,#,
Johann Philipp Franz Graf von Schönborn,#,#,1714,#,1714,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"""Johann Philipp Franz Graf von Schönborn"", in Germania Sacra",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,30.09.1630,#,1630,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,"Herrsche, S. 128 hat 1631 als Datum für die Aufschwörung. Siehe Spalte ""source"" für die Begründung, warum diese Datum ausgewählt wurde","Rauch, S. 154; im Findbuch zum Aktenbestand des Archivs Schloss Gracht findet sich bei Akte 505 der enthält-Vermerk: „zum Kanonikat Johann Wilhelm Wolff Metternichs am Dom zu Mainz 1630-1643“. Dies spricht also dafür, dass er bereits 1630 zum Domkapitel aufgeschwört wurde.",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,12.11.1674,#,1674,Wahl,Domscholaster,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,"Laut Wikipedia wird er 1675 Domscholaster, so auch laut Becker-Huberti, Die Tridentische Reform im Bistum Münster, S. 341","Rauch, S. 154; Wikipedia",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,4.11.1679,#,1679,Resignation,Domscholaster,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 167",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,4.11.1679,#,1679,Wahl,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 167",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,20.2.1685,#,1685,Resignation,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 175",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,20.2.1685,#,1685,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,"Becker-Huberti, Die Tridentische Reform im Bistum Münster, S. 341, hat für dieses Amt das Jahr 1687","Rauch, S. 175",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,27.01.1710,#,1710,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Hersche, S. 130",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,1724,#,1724,Wahl,Domdekan,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Verzeichnis der Mainzer Universitätsmatrikeln, S. 108",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,12.02.1738,#,1738,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,Datum der Wahl in Universitätsmatrikeln 17.02.1739,"Rauch, S. 176; Verzeichnis der Mainzer Universitätsmatrikeln, S. 108 (Datum der Wahl = 17.02.1738",
Lothar Friedrich von Metternich-Burscheid,#,#,1639,#,1639,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Hersche, S. 129; Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,21.03.1672,#,1672,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Hersche, S. 129, Rauch, S. 174, Christ, S. 9",
Lothar Friedrich von Metternich-Burscheid,#,#,12.02.1673,#,1673,Resignation,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Hersche, S. 129",
Marquard Schenk von Castell,#,#,09.12.1628,#,1628,Aufschwörung,Domherr,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben; Braun, Das Domkapitel Eichstätt, S. 440",
Marquard Schenk von Castell,#,#,1675,#,1675,Vergebliche Bewerbung um das Erzbistum,#,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,erwähnenswert?,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Marquard Schenk von Castell,#,#,06.11.1675,#,1675,Wahl,Domprobst,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,#,"Rauch, S. 175",
Marquard Schenk von Castell,#,#,1678,#,1678,Vergebliche Bewerbung um das Erzbistum,#,Mainzer Domkapitel,Mainz,53,Germany,Cathedral Mainz Germany,49.9928617,8.2472526,erwähnenswert?,https://www.deutsche-biographie.de/sfz58490.html#ndbcontent_leben,
Hugo Franz Karl von Eltz (-Kempenich),#,#,1736,#,1736,Wahl,Domprobst,Mindener Domkapitel,Minden,2,Germany,Cathedral Minden Germany,52.288856,8.9191982,Resignation mit Tod,"Hersche, S. 205; Schrader, S. 109",
Hugo Franz Karl von Eltz (-Kempenich),#,#,1736,#,1736,Aufschwörung,Domherr,Mindener Domkapitel,Minden,2,Germany,Cathedral Minden Germany,52.288856,8.9191982,#,"Hersche, S. 205; Schrader, S. 109",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,1693,#,1693,Resignation,Domherr,Münster Domkapitel,Münster,2,Germany,Cathedral Münster Germany,51.9629806,7.6257716,#,"Becker-Huberti, Die Tridentische Reform im Bistum Münster, S. 341",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,1649,#,1649,Aufschwörung,Domherr,Münster Domkapitel,Münster,2,Germany,Cathedral Münster Germany,51.9629806,7.6257716,"Laut Becker-Huberti, Die Tridentische Reform im Bistum Münster, S. 341 zurückdatiert auf 1642","Herrsche, S. 135",
Johann Wilhelm Wolff-Metternich zur Gracht,#,#,1644,#,1644,Aufschwörung,Domherr,Paderborner Domkapitel,Paderborn,1,Germany,Cathedral Paderborn Germany,51.7189529,8.75583,#,"Herrsche, S. 147",
Dietrich Kaspar von Fürstenberg,#,#,1672,#,1672,Resignation,Domherr,Speyrer Domkapitel,Speyer,4,Germany,Cathedral Speyer Germany,49.3171989,8.4422315,Einfache Resignation,"Hersche, S. 128",
Lothar Friedrich von Metternich-Burscheid,#,#,1627,#,1627,Aufschwörung,Domherr,Speyrer Domkapitel,Speyer,4,Germany,Cathedral Speyer Germany,49.3171989,8.4422315,#,"Hersche, S. 166",
Dietrich Kaspar von Fürstenberg,#,#,1636,#,1636,Aufschwörung,#,Speyerer Domkapitel,Speyer,4,Germany,Cathedral Speyer Germany,49.3171989,8.4422315,#,"Lahrkamp, S. 96",
Lothar Friedrich von Metternich-Burscheid,#,#,1652,#,1652,Resignation,Domherr,Speyrer Domkapitel,Speyer,4,Germany,Cathedral Speyer Germany,49.3171989,8.4422315,#,"Hersche, S. 166",
Damian Friedrich von der Leyen-Hohengeroldseck,#,#,1749,#,1749,Aufschwörung,Domherr,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Hersche, S. 249",
Heinrich Ferdinand von der Leyen,#,#,09.07.1653,#,1653,Aufschwörung,Domherr,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"https://de.wikipedia.org/wiki/Heinrich_Ferdinand_von_der_Leyen_zu_Nickenich; Das Domkapitel zu Eichstätt, S. 350",
Heinrich Wilhelm Harff von Dreyborn,#,#,1745,#,1745,Aufschwörung,Domherr,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Hersche, S. 185., Dylong, S. 372",
Heinrich Wilhelm Harff von Dreyborn,#,#,1758,#,1758,Resignation,#,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,"stimmt das so? Im Staatskalender steht 1773, dass er Domizellar in TR sei. Evtl. wieder eingetreten? Ist sowas problemlos mgl.? Dylong sagt, 1775 ausgetreten",#,
Hugo Franz Karl von Eltz (-Kempenich),#,#,1725,#,1725,Aufschwörung,Domherr,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Hersche, S. 184",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,1687,#,1687,Aufschwörung,Domherr,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Hersche, S. 184; Durchhardt, S. 255",
Karl Emmerich Franz von Breidbach-Bürresheim,#,#,1714,#,1714,Resignation,Domherr,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Hersche, S. 184",
Lothar Friedrich von Metternich-Burscheid,#,#,1625,#,1625,Aufschwörung,Domherr,Trierer Domkapitel,Trier,13,Germany,Cathedral Trier Germany,49.749992,6.6371433,#,"Hersche, S. 182; Christ, S. 9",
